id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
30,32,"[54, 108]",1,[0.1],"[159, 334, 262, 107, 317, 243, 118, 41, 418, 488, 43, 237, 467, 450, 462, 317, 46, 32, 443, 310, 410, 301, 159, 424, 153, 165, 33, 201, 241, 353, 17, 440, 263, 27, 178, 429, 360, 14, 132, 496, 241, 30, 59, 7, 90, 213, 491, 328, 384, 377, 113, 16, 47, 171, 410, 182, 429, 121, 67]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0980386786289787,1e-06,0.9,32,False,kaiming_uniform,exponential,{'gamma': 0.99},1470030,[1.4089932309256659],[0.2777777777777778],[1.3905799669377945],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2777777777777778,1.408993230925666,0.213235294117647,1.3905799669377945,,,,,,0.2574074074074074,0.21323529411764705,33.19224286079407,,0.27647058823529413
13,64,"[54, 108]",1,[0.1],"[13, 478, 228, 195, 52, 221, 162, 483, 115, 22, 24, 100, 261, 76, 410, 278, 363, 389, 388, 488, 143, 307, 227, 150, 116, 269, 320, 325, 402, 39, 157, 460, 424, 153, 294, 24, 269, 133, 73, 170]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.0003363126616973,1e-05,0.95,64,True,xavier_normal,step,"{'step_size': 5, 'gamma': 0.5}",637013,[1.384200096130371],[0.25925925925925924],[1.3856625907561357],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.384200096130371,0.213235294117647,1.3856625907561355,,,,1.3873935302098592,1.3874412775039673,0.24074074074074073,0.23529411764705882,12.80354380607605,1.3864642956677604,0.21764705882352942
33,1024,"[54, 108]",1,[0.1],"[474, 342, 458, 499, 93, 36, 455, 9, 250, 7, 46, 481, 399]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0138632251480538,0.0001,,1024,False,xavier_uniform,exponential,{'gamma': 0.9},1617033,[1.3749585151672363],[0.25925925925925924],[1.6013495922088623],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.3749585151672363,0.213235294117647,1.6013495922088623,,,,0.5258511304855347,0.6465831398963928,0.75,0.6985294117647058,1.9994711875915527,0.5726919174194336,0.7176470588235294
39,32,"[54, 108]",1,[0.1],"[42, 212, 491, 372, 425, 188, 220, 395, 382, 305, 61, 316, 290, 480, 298, 343, 222, 7, 445, 78, 8, 284, 203, 290, 484, 118, 333, 84, 245, 295, 243, 109, 101, 308, 392, 255, 374, 80, 249, 424, 148, 384, 30, 268, 23, 9, 342, 323, 258, 245, 388, 387, 384, 203, 22, 14, 365, 356, 25, 36, 44, 483, 232, 281, 28, 480, 152, 243, 144, 217, 354, 317, 279, 319, 366, 258, 279, 334, 191, 359, 229, 238, 284, 416, 92, 412, 105, 84, 380, 157]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0119708204024167,0.01,,32,False,xavier_normal,none,{},1911039,[1.3986316433659307],[0.25925925925925924],[1.3914310932159424],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.3986316433659307,0.213235294117647,1.3914310932159424,,,,1.388824047865691,1.3829586576013004,0.22777777777777777,0.33088235294117646,51.22044777870178,1.3889375770793242,0.2411764705882353
56,256,"[54, 108]",1,[0.1],"[201, 322, 447, 179, 118, 91, 288, 186, 160, 360, 429, 49, 356, 129, 250, 70, 429, 35, 54, 105, 96, 453, 414, 106, 267, 345, 117, 322, 269, 72, 480, 262, 146, 7, 458, 324, 269, 310, 36, 365, 270, 470, 37, 204, 223, 247, 270, 20, 345, 72, 146, 339, 316, 480, 314, 397, 46, 48, 177, 40, 346, 353, 430, 9, 276, 26, 21, 43, 263, 491, 312, 477, 126, 234, 117, 33, 48, 17, 143, 253, 189, 149, 430, 270, 166, 135, 257, 230, 196, 355, 221]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0246352989514965,0.0,,256,False,xavier_uniform,exponential,{'gamma': 0.99},2744056,[1.386206865310669],[0.18518518518518517],[1.4020133018493652],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.1851851851851851,1.386206865310669,0.213235294117647,1.4020133018493652,,,,1.3853311176653262,1.3903566598892212,0.26296296296296295,0.23529411764705882,9.545962572097778,1.3897265195846558,0.21764705882352942
42,256,"[54, 108]",1,[0.1],"[248, 234, 144, 393, 429, 213, 327, 222, 200, 269, 223, 341, 395, 326, 60, 289, 96, 421, 368, 276, 313, 183, 167, 390, 67, 214, 442, 276, 453, 495, 286, 175, 113, 211, 87, 49, 250, 299, 54, 416, 258, 479, 55, 422, 240, 140, 313, 302, 39, 480, 284, 307, 217, 476, 215, 289, 476, 499, 49, 133, 304]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0507885096019819,1e-05,0.8,256,True,xavier_normal,none,{},2058042,[1.3738540410995483],[0.3333333333333333],[1.3851838111877441],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.3333333333333333,1.3738540410995483,0.213235294117647,1.385183811187744,,,,1.383833407472681,1.392025351524353,0.26666666666666666,0.21323529411764705,6.460890054702759,1.3858615159988403,0.27647058823529413
44,32,"[54, 108]",1,[0.1],"[335, 118, 111, 159, 162, 384, 138, 321, 387, 316, 37, 249, 236, 436, 73, 151, 434, 288, 184, 497, 62, 132, 27, 116, 441, 205, 163, 20, 251, 275, 222, 57, 233, 20, 24, 328, 166, 406, 214, 27, 143, 176, 348, 74, 469, 392, 358]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0543675891664015,1e-06,,32,True,kaiming_uniform,exponential,{'gamma': 0.95},2156044,[nan],[0.16666666666666666],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.1666666666666666,,0.213235294117647,,,,,292935.63412181713,1.3805391648236442,0.28888888888888886,0.33088235294117646,26.435205936431885,1.38579239284291,0.2411764705882353
58,64,"[54, 108]",1,[0.1],"[179, 92, 24, 398, 230, 373, 241, 107, 26, 344, 323, 356, 384, 429, 147, 246, 480, 235, 283, 14, 39, 433, 420, 378, 398, 175, 49, 199, 437, 191, 414, 306, 119, 276, 201, 243, 315, 392, 99, 452, 160, 9, 25, 371, 403, 188, 122, 251, 90, 176, 35, 179, 137, 353, 265, 407, 89, 39, 269, 312, 360, 431, 51, 129, 457, 389, 172, 229, 83, 74, 363, 197, 189, 209]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0019301249028967,0.001,,64,True,xavier_normal,none,{},2842058,[1.3917500972747803],[0.2962962962962963],[1.445260952500736],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2962962962962963,1.3917500972747805,0.213235294117647,1.445260952500736,,,,1.3993328712604665,1.3911027136970968,0.22962962962962963,0.23529411764705882,21.743542671203613,1.3913708686828614,0.21764705882352942
22,64,"[54, 108]",1,[0.1],"[167, 440, 93, 174, 125, 466, 447, 346, 383, 99, 8, 73, 220, 43, 473, 302, 402, 316, 237, 480, 40, 223, 351, 220, 191, 470, 383, 343, 421, 59, 276, 156, 274, 352, 457, 11, 24, 340, 164, 111, 21, 293, 84, 275, 129, 453, 499, 298, 211, 254, 249, 418, 55, 349]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0174816176269806,1e-05,0.8,64,False,kaiming_normal,exponential,{'gamma': 0.95},1078022,[1.4228724241256714],[0.2037037037037037],[1.4943162693696863],[0.20588235294117646],[],[],0.0,0.2058823529411764,0.0,False,0.2037037037037037,1.4228724241256714,0.2058823529411764,1.4943162693696863,,,,1.2433456253122401,1.2912954162148869,0.3851851851851852,0.4117647058823529,32.38223195075989,1.2734495625776403,0.38823529411764707
36,32,"[54, 108]",1,[0.1],"[325, 118, 416, 493, 223, 122, 350, 401, 352, 155, 244, 89, 234, 306, 308, 383, 460, 313, 397, 151]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0003598975309119,1e-06,,32,False,kaiming_normal,exponential,{'gamma': 0.95},1764036,[1.5393166497901634],[0.2222222222222222],[1.6760099354912252],[0.19852941176470587],[],[],0.0,0.1985294117647058,0.0,False,0.2222222222222222,1.5393166497901634,0.1985294117647058,1.6760099354912252,,,,0.09347189802814412,1.8477973517249613,0.9685185185185186,0.8014705882352942,46.193220138549805,1.1156151168486652,0.8117647058823529
